CustomPartNumber,ManufacturerPartNumber,Availability,QuantityAvailable,UnitPrice,OrderQty,RoundedOrderQty
STM32F303-QFP48,C81523,In-Stock,1561,4.1077,4,4
STM32F427-QFP144,C117819,In-Stock,111,9.0556,2,2
STM32F446-QFP64,C69336,In-Stock,867,4.9229,3,3
IC-BUCK-LMR14050,C155484,In-Stock,15692,0.392,8,8
IC-LDO-3V3-SOT23_5,C2832127,In-Stock,8020,0.035,30,40
IC-SVR-3V3-SOT23_3,C143326,In-Stock,596,1.0268,30,30
IC-LDO-10V-SOT23_5,C6036219,In-Stock,20,1.5485,8,8
IC-TC7760,C636972,In-Stock,105,1.5797,4,4
IC-MAX31855K,C52028,In-Stock,9458,2.5683,4,4
IC-CMP-2CH-SOT23_8,C702109,In-Stock,10,2.7537,8,8
IC-OPAMP-SOT23_5,C4369312,In-Stock,200,0.8152,12,12
IC-MIC5021-SOIC8,C637556,In-Stock,15,2.2272,6,6
IC-GATE-NOTS-2CH-SOT363,C89316,In-Stock,3470,0.0643,10,10
IC-GATE-AND3-SOT363,C460525,In-Stock,2690,0.0539,20,20
IC-GATE-NAND3-SOT363,C258149,In-Stock,2630,0.0693,20,20
IC-CAN-ATA6561-SOIC8,C616016,In-Stock,4001,0.5814,6,6
IC-INA219-SOIC8,C2865405,In-Stock,255,0.8354,4,4
IC-PWRSW-P1-SOT23_5,C426473,In-Stock,1200,0.2895,8,10
IC-SENSOR-MS5611,C15639,In-Stock,992,5.5827,4,4
IC-SENSOR-LSM6DSR,C784817,In-Stock,5619,2.8664,4,4
IC-SENSOR-LIS2MDL,C919695,In-Stock,9569,0.9799,4,4
IC-NEO-M9N,C5119087,In-Stock,70,16.2614,6,6
IC-FLASH-W25Q-SOIC8W,C401671,In-Stock,464,1.3883,8,8
BQ24392RSER,C128408,In-Stock,2581,0.5664,4,4
TPS2553DRVR,C138719,In-Stock,415,0.2024,4,5
IC-INA381-WSON8,C2155688,In-Stock,2869,0.3161,8,8
IC-PCA9517-TSSOP8,C80799,In-Stock,14246,0.4504,6,6
